STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,27,,1514500,0,0,VILLAGE,Pirabakkalur  ,Rural,614,2667,1290,1377,275,150,125,628,311,317,0,0,0,1733,986,747,934,304,630,1269,677,592,1205,655,550,620,381,239,475,187,288,13,10,3,97,77,20,64,22,42,25,8,17,26,11,15,6,0,6,7,3,4,1398,613,785,3.0
33,27,,1514600,0,0,VILLAGE,Ulaiyur       ,Rural,568,2332,1154,1178,281,152,129,831,411,420,0,0,0,1250,727,523,1082,427,655,1485,735,750,1460,726,734,564,301,263,820,369,451,12,8,4,64,48,16,25,9,16,2,0,2,18,6,12,5,3,2,0,0,0,847,419,428,3.0
33,27,,1514700,0,0,VILLAGE,Velanadu,Rural,472,1729,833,896,166,89,77,316,146,170,0,0,0,777,434,343,952,399,553,1036,494,542,811,403,408,763,393,370,33,2,31,1,0,1,14,8,6,225,91,134,67,58,9,158,33,125,0,0,0,0,0,0,693,339,354,3.0
33,27,,1514800,0,0,VILLAGE,Ilankakoor    ,Rural,1006,3868,1835,2033,451,235,216,1212,593,619,0,0,0,2166,1202,964,1702,633,1069,2279,1099,1180,2131,1068,1063,1374,735,639,569,180,389,10,3,7,178,150,28,148,31,117,32,11,21,107,18,89,7,0,7,2,2,0,1589,736,853,3.0
33,27,,1514900,0,0,VILLAGE,Karumal       ,Rural,494,1881,948,933,173,81,92,1044,529,515,0,0,0,928,569,359,953,379,574,1189,593,596,1112,571,541,857,432,425,178,74,104,0,0,0,77,65,12,77,22,55,34,5,29,33,7,26,0,0,0,10,10,0,692,355,337,3.0
33,27,,1515000,0,0,VILLAGE,Kakkoor       ,Rural,939,4082,2037,2045,498,255,243,1604,806,798,0,0,0,2357,1379,978,1725,658,1067,2168,1114,1054,1956,1048,908,962,495,467,673,305,368,12,4,8,309,244,65,212,66,146,26,5,21,176,56,120,0,0,0,10,5,5,1914,923,991,3.0
33,27,,1515100,0,0,VILLAGE,Chithirangudi,Rural,176,840,437,403,90,51,39,142,72,70,0,0,0,457,298,159,383,139,244,422,235,187,269,199,70,168,116,52,12,7,5,2,2,0,87,74,13,153,36,117,0,0,0,151,34,117,1,1,0,1,1,0,418,202,216,3.0
33,27,,1515200,0,0,VILLAGE,Sonaipiriyankottai ,Rural,489,2043,1034,1009,245,130,115,351,168,183,0,0,0,911,630,281,1132,404,728,1138,565,573,698,417,281,365,219,146,153,81,72,1,0,1,179,117,62,440,148,292,58,31,27,369,113,256,1,0,1,12,4,8,905,469,436,3.0
33,27,,1515300,0,0,VILLAGE,Enathi  ,Rural,411,1758,859,899,216,119,97,543,270,273,0,0,0,875,523,352,883,336,547,949,437,512,938,433,505,583,262,321,315,141,174,2,1,1,38,29,9,11,4,7,5,1,4,6,3,3,0,0,0,0,0,0,809,422,387,3.0
33,27,,1515400,0,0,VILLAGE,Kandilan   ,Rural,433,1909,923,986,206,116,90,409,212,197,0,0,0,1089,636,453,820,287,533,1009,494,515,838,426,412,785,395,390,22,8,14,2,1,1,29,22,7,171,68,103,7,1,6,163,67,96,0,0,0,1,0,1,900,429,471,3.0
33,27,,1515500,0,0,VILLAGE,Kumarakkurichi   ,Rural,234,1103,575,528,124,66,58,416,202,214,0,0,0,460,308,152,643,267,376,730,370,360,325,258,67,292,232,60,27,22,5,0,0,0,6,4,2,405,112,293,143,61,82,261,50,211,1,1,0,0,0,0,373,205,168,3.0
33,27,,1515600,0,0,VILLAGE,Theriruveli  ,Rural,589,2749,1357,1392,324,157,167,937,492,445,0,0,0,1729,978,751,1020,379,641,1276,749,527,933,609,324,632,372,260,90,70,20,27,17,10,184,150,34,343,140,203,1,1,0,337,136,201,0,0,0,5,3,2,1473,608,865,3.0
33,27,,1515700,0,0,VILLAGE,Pooseri,Rural,255,901,454,447,81,42,39,162,80,82,0,0,0,562,352,210,339,102,237,550,274,276,519,267,252,260,109,151,82,35,47,20,4,16,157,119,38,31,7,24,10,3,7,9,1,8,1,0,1,11,3,8,351,180,171,3.0
33,27,,1515800,0,0,VILLAGE,Thaliyanendal  ,Rural,550,2144,1037,1107,216,101,115,164,85,79,0,0,0,1292,754,538,852,283,569,1270,689,581,1248,676,572,1036,555,481,149,69,80,3,3,0,60,49,11,22,13,9,11,6,5,4,3,1,1,0,1,6,4,2,874,348,526,3.0
33,27,,1515900,0,0,VILLAGE,Athankothangudi ,Rural,639,2717,1376,1341,325,167,158,2057,1049,1008,0,0,0,1378,871,507,1339,505,834,1109,648,461,715,613,102,552,483,69,73,61,12,2,1,1,88,68,20,394,35,359,280,19,261,106,9,97,0,0,0,8,7,1,1608,728,880,3.0
33,27,,1516000,0,0,VILLAGE,Keelachirupodhu ,Rural,702,2668,1290,1378,269,151,118,1657,838,819,0,0,0,1563,940,623,1105,350,755,1482,685,797,1253,639,614,1122,563,559,47,5,42,0,0,0,84,71,13,229,46,183,41,13,28,184,29,155,0,0,0,4,4,0,1186,605,581,3.0
33,27,,1516100,0,0,VILLAGE,Ilanchembur,Rural,705,2991,1473,1518,403,196,207,36,19,17,0,0,0,1550,891,659,1441,582,859,1600,823,777,860,633,227,452,389,63,254,114,140,9,8,1,145,122,23,740,190,550,251,85,166,463,97,366,5,3,2,21,5,16,1391,650,741,3.0
33,27,,1516200,0,0,VILLAGE,Sendaneri,Rural,167,649,315,334,77,38,39,548,269,279,0,0,0,166,82,84,483,233,250,402,206,196,401,205,196,351,180,171,46,24,22,0,0,0,4,1,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,247,109,138,3.0
33,27,,1516300,0,0,VILLAGE,Melachirupodhu,Rural,440,1783,885,898,206,111,95,378,186,192,0,0,0,893,547,346,890,338,552,990,494,496,649,366,283,402,232,170,189,84,105,0,0,0,58,50,8,341,128,213,115,27,88,212,90,122,2,0,2,12,11,1,793,391,402,3.0
33,27,,42704000,0,0,TOWN,Mudukulathur (TP),Urban,2839,13126,6530,6596,1695,899,796,2838,1404,1434,0,0,0,9184,4927,4257,3942,1603,2339,4167,3176,991,3617,2885,732,299,220,79,497,300,197,78,43,35,2743,2322,421,550,291,259,21,9,12,335,145,190,15,7,8,179,130,49,8959,3354,5605,3.0
33,27,,42704000,1,0,WARD,Mudukulathur (TP) - Ward No.1,Urban,190,946,500,446,119,64,55,642,340,302,0,0,0,596,357,239,350,143,207,317,238,79,214,178,36,9,5,4,6,4,2,4,3,1,195,166,29,103,60,43,0,0,0,63,35,28,8,3,5,32,22,10,629,262,367,3.0
33,27,,42704000,2,0,WARD,Mudukulathur (TP) - Ward No.2,Urban,214,1042,510,532,110,51,59,28,13,15,0,0,0,545,306,239,497,204,293,329,272,57,316,265,51,45,43,2,22,20,2,3,1,2,246,201,45,13,7,6,0,0,0,7,4,3,2,0,2,4,3,1,713,238,475,3.0
33,27,,42704000,3,0,WARD,Mudukulathur (TP) - Ward No.3,Urban,172,940,467,473,125,61,64,7,4,3,0,0,0,674,357,317,266,110,156,268,244,24,225,209,16,5,5,0,3,3,0,2,0,2,215,201,14,43,35,8,0,0,0,37,29,8,1,1,0,5,5,0,672,223,449,3.0
33,27,,42704000,4,0,WARD,Mudukulathur (TP) - Ward No.4,Urban,249,1075,538,537,164,93,71,237,123,114,0,0,0,752,405,347,323,133,190,331,264,67,319,260,59,7,6,1,7,7,0,3,1,2,302,246,56,12,4,8,2,2,0,7,1,6,0,0,0,3,1,2,744,274,470,3.0
33,27,,42704000,5,0,WARD,Mudukulathur (TP) - Ward No.5,Urban,269,1223,594,629,175,90,85,928,435,493,0,0,0,721,389,332,502,205,297,524,300,224,329,236,93,15,8,7,121,73,48,3,1,2,190,154,36,195,64,131,1,0,1,131,20,111,0,0,0,63,44,19,699,294,405,3.0
33,27,,42704000,6,0,WARD,Mudukulathur (TP) - Ward No.6,Urban,181,899,470,429,112,62,50,408,199,209,0,0,0,586,329,257,313,141,172,364,235,129,363,235,128,23,14,9,237,128,109,1,0,1,102,93,9,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,535,235,300,3.0
33,27,,42704000,7,0,WARD,Mudukulathur (TP) - Ward No.7,Urban,133,582,292,290,76,41,35,131,69,62,0,0,0,466,244,222,116,48,68,158,143,15,153,139,14,11,10,1,21,19,2,0,0,0,121,110,11,5,4,1,0,0,0,1,1,0,0,0,0,4,3,1,424,149,275,3.0
33,27,,42704000,8,0,WARD,Mudukulathur (TP) - Ward No.8,Urban,109,465,227,238,55,33,22,0,0,0,0,0,0,379,191,188,86,36,50,127,102,25,121,99,22,12,8,4,7,4,3,2,0,2,100,87,13,6,3,3,2,1,1,1,0,1,0,0,0,3,2,1,338,125,213,3.0
33,27,,42704000,9,0,WARD,Mudukulathur (TP) - Ward No.9,Urban,111,483,230,253,69,36,33,2,1,1,0,0,0,382,193,189,101,37,64,121,101,20,96,82,14,3,2,1,0,0,0,1,1,0,92,79,13,25,19,6,1,1,0,16,11,5,3,2,1,5,5,0,362,129,233,3.0
33,27,,42704000,10,0,WARD,Mudukulathur (TP) - Ward No.10,Urban,105,424,206,218,55,34,21,133,59,74,0,0,0,275,141,134,149,65,84,114,90,24,89,70,19,10,7,3,16,12,4,4,1,3,59,50,9,25,20,5,1,1,0,5,4,1,0,0,0,19,15,4,310,116,194,3.0
33,27,,42704000,11,0,WARD,Mudukulathur (TP) - Ward No.11,Urban,139,692,304,388,77,41,36,39,21,18,0,0,0,519,238,281,173,66,107,175,134,41,174,134,40,47,32,15,18,8,10,0,0,0,109,94,15,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,517,170,347,3.0
33,27,,42704000,12,0,WARD,Mudukulathur (TP) - Ward No.12,Urban,139,618,302,316,72,35,37,2,2,0,0,0,0,469,243,226,149,59,90,224,149,75,202,142,60,62,38,24,13,5,8,1,0,1,126,99,27,22,7,15,3,1,2,19,6,13,0,0,0,0,0,0,394,153,241,3.0
33,27,,42704000,13,0,WARD,Mudukulathur (TP) - Ward No.13,Urban,245,1029,514,515,122,68,54,0,0,0,0,0,0,805,429,376,224,85,139,333,255,78,304,237,67,27,21,6,7,4,3,1,0,1,269,212,57,29,18,11,3,1,2,3,0,3,0,0,0,23,17,6,696,259,437,3.0
33,27,,42704000,14,0,WARD,Mudukulathur (TP) - Ward No.14,Urban,314,1445,724,721,201,93,108,28,14,14,0,0,0,1073,591,482,372,133,239,438,349,89,405,333,72,20,18,2,14,9,5,21,15,6,350,291,59,33,16,17,6,1,5,13,5,8,0,0,0,14,10,4,1007,375,632,3.0
33,27,,42704000,15,0,WARD,Mudukulathur (TP) - Ward No.15,Urban,269,1263,652,611,163,97,66,253,124,129,0,0,0,942,514,428,321,138,183,344,300,44,307,266,41,3,3,0,5,4,1,32,20,12,267,239,28,37,34,3,2,1,1,30,29,1,1,1,0,4,3,1,919,352,567,3.0
33,27,,0,0,0,TALUK,Kamuthi,Total,26233,113460,56442,57018,14687,7473,7214,22876,11314,11562,38,20,18,69467,40673,28794,43993,15769,28224,58198,32185,26013,49535,29311,20224,19542,11242,8300,16948,7970,8978,780,329,451,12265,9770,2495,8663,2874,5789,860,298,562,6616,2001,4615,243,38,205,944,537,407,55262,24257,31005,4.0
33,27,,0,0,0,TALUK,Kamuthi,Rural,22025,93685,46880,46805,12307,6291,6016,20517,10216,10301,1,0,1,54733,33040,21693,38952,13840,25112,51702,27269,24433,43545,24561,18984,19396,11123,8273,16255,7604,8651,683,285,398,7211,5549,1662,8157,2708,5449,858,298,560,6219,1883,4336,234,36,198,846,491,355,41983,19611,22372,4.0
33,27,,0,0,0,TALUK,Kamuthi,Urban,4208,19775,9562,10213,2380,1182,1198,2359,1098,1261,37,20,17,14734,7633,7101,5041,1929,3112,6496,4916,1580,5990,4750,1240,146,119,27,693,366,327,97,44,53,5054,4221,833,506,166,340,2,0,2,397,118,279,9,2,7,98,46,52,13279,4646,8633,4.0
33,27,,1516400,0,0,VILLAGE,T.Punavasal ,Rural,551,2492,1212,1280,363,177,186,806,387,419,0,0,0,1335,822,513,1157,390,767,1383,691,692,883,580,303,404,273,131,266,137,129,5,2,3,208,168,40,500,111,389,5,2,3,403,74,329,41,2,39,51,33,18,1109,521,588,4.0
33,27,,1516500,0,0,VILLAGE,Vangarupuram,Rural,257,1246,652,594,223,118,105,663,348,315,0,0,0,601,436,165,645,216,429,673,342,331,667,340,327,194,106,88,451,224,227,0,0,0,22,10,12,6,2,4,3,1,2,3,1,2,0,0,0,0,0,0,573,310,263,4.0
33,27,,1516600,0,0,VILLAGE,Perianaikkulam ,Rural,372,1770,893,877,232,111,121,152,75,77,0,0,0,1032,622,410,738,271,467,1045,536,509,826,488,338,424,256,168,345,183,162,1,0,1,56,49,7,219,48,171,64,25,39,152,22,130,0,0,0,3,1,2,725,357,368,4.0
33,27,,1516700,0,0,VILLAGE,Achchangulam  ,Rural,609,2611,1328,1283,301,157,144,919,452,467,1,0,1,1375,843,532,1236,485,751,1516,791,725,1267,739,528,740,431,309,213,99,114,9,5,4,305,204,101,249,52,197,13,3,10,223,40,183,1,1,0,12,8,4,1095,537,558,4.0
33,27,,1516800,0,0,VILLAGE,A.Tharaikkudi,Rural,309,1503,747,756,198,94,104,272,130,142,0,0,0,1134,621,513,369,126,243,909,458,451,590,301,289,265,141,124,300,139,161,2,1,1,23,20,3,319,157,162,3,0,3,311,153,158,0,0,0,5,4,1,594,289,305,4.0
33,27,,1516900,0,0,VILLAGE,Vallandai,Rural,166,697,336,361,111,51,60,409,196,213,0,0,0,247,159,88,450,177,273,446,217,229,413,209,204,343,167,176,27,13,14,2,1,1,41,28,13,33,8,25,2,0,2,25,6,19,0,0,0,6,2,4,251,119,132,4.0
33,27,,1517000,0,0,VILLAGE,Eluvanur ,Rural,316,1281,622,659,165,84,81,429,211,218,0,0,0,831,481,350,450,141,309,651,389,262,578,370,208,283,204,79,170,79,91,0,0,0,125,87,38,73,19,54,11,4,7,17,4,13,35,7,28,10,4,6,630,233,397,4.0
33,27,,1517100,0,0,VILLAGE,Koodakkulam,Rural,114,457,220,237,60,28,32,285,139,146,0,0,0,243,146,97,214,74,140,280,132,148,139,72,67,111,55,56,0,0,0,2,2,0,26,15,11,141,60,81,2,0,2,138,60,78,0,0,0,1,0,1,177,88,89,4.0
33,27,,1517200,0,0,VILLAGE,Kakkudi   ,Rural,302,1222,611,611,158,84,74,305,159,146,0,0,0,542,347,195,680,264,416,770,384,386,767,383,384,432,218,214,266,125,141,1,1,0,68,39,29,3,1,2,0,0,0,1,1,0,0,0,0,2,0,2,452,227,225,4.0
33,27,,1517300,0,0,VILLAGE,Nagarathakurichi ,Rural,310,1260,625,635,130,75,55,721,349,372,0,0,0,628,380,248,632,245,387,662,371,291,585,346,239,368,227,141,159,69,90,0,0,0,58,50,8,77,25,52,1,0,1,66,20,46,0,0,0,10,5,5,598,254,344,4.0
33,27,,1517400,0,0,VILLAGE,Abiramam    ,Rural,106,438,212,226,43,17,26,408,196,212,0,0,0,172,118,54,266,94,172,224,117,107,4,3,1,1,1,0,0,0,0,0,0,0,3,2,1,220,114,106,16,9,7,81,40,41,0,0,0,123,65,58,214,95,119,4.0
33,27,,1517500,0,0,VILLAGE,Natham  ,Rural,1247,5429,2694,2735,679,324,355,2066,1025,1041,0,0,0,3492,1947,1545,1937,747,1190,2665,1544,1121,1890,1262,628,528,339,189,536,263,273,21,13,8,805,647,158,775,282,493,22,8,14,593,190,403,17,7,10,143,77,66,2764,1150,1614,4.0
33,27,,1517600,0,0,VILLAGE,Sadayanendal ,Rural,259,1216,600,616,152,72,80,233,120,113,0,0,0,802,459,343,414,141,273,700,409,291,674,406,268,34,29,5,624,365,259,1,0,1,15,12,3,26,3,23,9,0,9,17,3,14,0,0,0,0,0,0,516,191,325,4.0
33,27,,1517700,0,0,VILLAGE,Sambakkulam  ,Rural,214,1035,527,508,145,69,76,216,104,112,0,0,0,584,371,213,451,156,295,593,320,273,575,313,262,471,244,227,51,21,30,1,1,0,52,47,5,18,7,11,0,0,0,14,5,9,0,0,0,4,2,2,442,207,235,4.0
33,27,,1517800,0,0,VILLAGE,Kumudi   ,Rural,667,2943,1465,1478,475,237,238,113,54,59,0,0,0,1585,962,623,1358,503,855,1377,795,582,1217,756,461,552,321,231,218,94,124,15,4,11,432,337,95,160,39,121,46,14,32,107,24,83,2,0,2,5,1,4,1566,670,896,4.0
33,27,,1517900,0,0,VILLAGE,Maraikkulam  ,Rural,820,3304,1654,1650,396,212,184,253,133,120,0,0,0,2183,1290,893,1121,364,757,1863,983,880,1228,745,483,388,291,97,304,70,234,39,13,26,497,371,126,635,238,397,32,18,14,546,182,364,5,3,2,52,35,17,1441,671,770,4.0
33,27,,1518000,0,0,VILLAGE,Mandalamanickam,Rural,986,4378,2215,2163,658,372,286,795,407,388,0,0,0,2587,1562,1025,1791,653,1138,2316,1232,1084,2071,1143,928,857,454,403,855,419,436,30,23,7,329,247,82,245,89,156,16,4,12,135,34,101,11,0,11,83,51,32,2062,983,1079,4.0
33,27,,1518100,0,0,VILLAGE,Mudimannarkottai ,Rural,698,3040,1555,1485,331,158,173,165,125,40,0,0,0,2072,1232,840,968,323,645,1615,821,794,1585,817,768,268,175,93,889,344,545,17,6,11,411,292,119,30,4,26,0,0,0,5,1,4,11,0,11,14,3,11,1425,734,691,4.0
33,27,,1518200,0,0,VILLAGE,Neeravi   ,Rural,425,2205,1111,1094,198,102,96,221,103,118,0,0,0,1584,910,674,621,201,420,918,540,378,867,501,366,150,101,49,417,209,208,18,5,13,282,186,96,51,39,12,2,1,1,24,15,9,2,1,1,23,22,1,1287,571,716,4.0
33,27,,1518300,0,0,VILLAGE,N.Karisalkulam ,Rural,554,2570,1333,1237,333,160,173,157,85,72,0,0,0,1617,1034,583,953,299,654,1196,751,445,1005,675,330,100,59,41,551,363,188,79,43,36,275,210,65,191,76,115,1,1,0,157,64,93,20,1,19,13,10,3,1374,582,792,4.0
33,27,,1518400,0,0,VILLAGE,Melaramanadhi   ,Rural,1057,4429,2196,2233,585,307,278,142,74,68,0,0,0,2562,1532,1030,1867,664,1203,2312,1247,1065,2155,1205,950,599,377,222,932,307,625,23,7,16,601,514,87,157,42,115,10,2,8,118,29,89,15,1,14,14,10,4,2117,949,1168,4.0
33,27,,1518500,0,0,VILLAGE,Keelaramanadhi,Rural,325,1230,578,652,179,92,87,49,22,27,0,0,0,652,349,303,578,229,349,565,306,259,459,266,193,138,92,46,254,129,125,6,0,6,61,45,16,106,40,66,15,7,8,74,26,48,3,0,3,14,7,7,665,272,393,4.0
33,27,,1518600,0,0,VILLAGE,K.Nedungulam,Rural,383,1773,930,843,318,176,142,442,226,216,0,0,0,859,576,283,914,354,560,1041,544,497,983,527,456,478,262,216,450,229,221,6,0,6,49,36,13,58,17,41,2,0,2,37,7,30,10,1,9,9,9,0,732,386,346,4.0
33,27,,1518700,0,0,VILLAGE,Thavasikurichi ,Rural,454,2191,1221,970,299,148,151,349,161,188,0,0,0,1300,882,418,891,339,552,880,519,361,744,464,280,356,245,111,256,118,138,1,1,0,131,100,31,136,55,81,23,4,19,94,40,54,1,0,1,18,11,7,1311,702,609,4.0
33,27,,1518800,0,0,VILLAGE,Anaiyur,Rural,318,1409,692,717,168,91,77,300,144,156,0,0,0,628,407,221,781,285,496,840,421,419,657,396,261,62,57,5,509,276,233,13,5,8,73,58,15,183,25,158,0,0,0,177,23,154,2,1,1,4,1,3,569,271,298,4.0
33,27,,1518900,0,0,VILLAGE,Pakkuvetti,Rural,690,2909,1487,1422,461,242,219,515,254,261,0,0,0,1508,996,512,1401,491,910,1731,901,830,1441,791,650,502,268,234,740,356,384,5,1,4,194,166,28,290,110,180,4,2,2,266,97,169,0,0,0,20,11,9,1178,586,592,4.0
33,27,,1519000,0,0,VILLAGE,Sengappadai,Rural,301,1243,617,626,157,77,80,360,177,183,0,0,0,644,407,237,599,210,389,724,351,373,724,351,373,531,251,280,142,58,84,9,6,3,42,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,266,253,4.0
33,27,,1519100,0,0,VILLAGE,Mudalnadu  ,Rural,305,1389,676,713,149,67,82,159,85,74,0,0,0,917,550,367,472,126,346,832,444,388,817,436,381,594,288,306,100,46,54,1,0,1,122,102,20,15,8,7,5,1,4,6,4,2,0,0,0,4,3,1,557,232,325,4.0
33,27,,1519200,0,0,VILLAGE,Musittaikurichi,Rural,883,3844,1907,1937,567,274,293,1221,602,619,0,0,0,1976,1251,725,1868,656,1212,2432,1214,1218,2198,1184,1014,1167,680,487,893,420,473,9,1,8,129,83,46,234,30,204,198,26,172,27,4,23,9,0,9,0,0,0,1412,693,719,4.0
33,27,,1519300,0,0,VILLAGE,Seemanendal  ,Rural,300,1356,676,680,205,96,109,38,18,20,0,0,0,836,532,304,520,144,376,779,412,367,753,411,342,615,335,280,81,35,46,3,0,3,54,41,13,26,1,25,2,0,2,24,1,23,0,0,0,0,0,0,577,264,313,4.0
33,27,,1519400,0,0,VILLAGE,Pudukkottai  ,Rural,401,1835,927,908,248,125,123,138,69,69,0,0,0,1013,646,367,822,281,541,1055,556,499,1051,553,498,713,386,327,206,72,134,5,2,3,127,93,34,4,3,1,2,1,1,0,0,0,0,0,0,2,2,0,780,371,409,4.0
33,27,,1519500,0,0,VILLAGE,Peraiyur  ,Rural,1540,6027,2984,3043,762,393,369,4128,2070,2058,0,0,0,3774,2140,1634,2253,844,1409,2788,1488,1300,2758,1468,1290,511,272,239,1753,822,931,45,27,18,449,347,102,30,20,10,4,3,1,8,1,7,1,0,1,17,16,1,3239,1496,1743,4.0
33,27,,1519600,0,0,VILLAGE,Kallikulam,Rural,218,870,391,479,106,58,48,61,29,32,0,0,0,324,195,129,546,196,350,567,248,319,375,232,143,99,95,4,234,108,126,14,8,6,28,21,7,192,16,176,2,1,1,172,9,163,5,2,3,13,4,9,303,143,160,4.0
33,27,,1519700,0,0,VILLAGE,O.Karisalkulam,Rural,471,1997,964,1033,280,141,139,814,390,424,0,0,0,1048,611,437,949,353,596,1244,584,660,1152,561,591,751,418,333,357,118,239,12,5,7,32,20,12,92,23,69,45,4,41,46,18,28,0,0,0,1,1,0,753,380,373,4.0
33,27,,1519800,0,0,VILLAGE,K.Veppangulam  ,Rural,386,1565,790,775,222,127,95,20,9,11,0,0,0,922,556,366,643,234,409,900,435,465,761,406,355,507,278,229,217,107,110,5,3,2,32,18,14,139,29,110,6,3,3,132,25,107,0,0,0,1,1,0,665,355,310,4.0
33,27,,1519900,0,0,VILLAGE,Pammanendal    ,Rural,188,828,403,425,129,66,63,39,19,20,0,0,0,372,271,101,456,132,324,589,289,300,585,287,298,539,264,275,16,4,12,6,1,5,24,18,6,4,2,2,1,0,1,0,0,0,1,0,1,2,2,0,239,114,125,4.0
33,27,,1520000,0,0,VILLAGE,Mavilangai,Rural,28,94,48,46,8,4,4,0,0,0,0,0,0,49,31,18,45,17,28,61,36,25,60,36,24,50,29,21,2,0,2,4,3,1,4,4,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,33,12,21,4.0
33,27,,1520100,0,0,VILLAGE,Ariamangalam ,Rural,345,1407,718,689,165,88,77,179,78,101,0,0,0,815,506,309,592,212,380,893,427,466,782,369,413,586,271,315,86,40,46,75,32,43,35,26,9,111,58,53,14,8,6,91,50,41,6,0,6,0,0,0,514,291,223,4.0
33,27,,1520200,0,0,VILLAGE,Kovilangulam,Rural,564,2190,1091,1099,256,129,127,1000,492,508,0,0,0,1219,743,476,971,348,623,1357,663,694,1346,659,687,825,393,432,434,202,232,4,2,2,83,62,21,11,4,7,1,1,0,10,3,7,0,0,0,0,0,0,833,428,405,4.0
33,27,,1520300,0,0,VILLAGE,Komboothi   ,Rural,455,1575,750,825,210,112,98,68,35,33,0,0,0,766,481,285,809,269,540,1039,476,563,872,400,472,594,274,320,227,101,126,13,6,7,38,19,19,167,76,91,109,56,53,54,18,36,2,0,2,2,2,0,536,274,262,4.0
33,27,,1520400,0,0,VILLAGE,Villanendal ,Rural,119,481,228,253,42,18,24,0,0,0,0,0,0,266,171,95,215,57,158,209,147,62,80,47,33,34,23,11,39,19,20,2,1,1,5,4,1,129,100,29,34,26,8,90,71,19,0,0,0,5,3,2,272,81,191,4.0
33,27,,1520500,0,0,VILLAGE,Mudaliarpudukkulam ,Rural,152,546,266,280,48,22,26,64,29,35,0,0,0,287,176,111,259,90,169,320,167,153,172,110,62,69,60,9,101,49,52,1,0,1,1,1,0,148,57,91,43,27,16,102,28,74,1,0,1,2,2,0,226,99,127,4.0
33,27,,1520600,0,0,VILLAGE,Idivilagi    ,Rural,465,1676,829,847,159,89,70,125,64,61,0,0,0,926,569,357,750,260,490,1118,549,569,510,363,147,302,254,48,87,35,52,70,26,44,51,48,3,608,186,422,20,8,12,557,155,402,11,5,6,20,18,2,558,280,278,4.0
33,27,,1520700,0,0,VILLAGE,Ponthampuli,Rural,183,739,393,346,98,60,38,0,0,0,0,0,0,545,304,241,194,89,105,507,255,252,476,246,230,79,43,36,308,177,131,55,3,52,34,23,11,31,9,22,6,3,3,13,4,9,11,1,10,1,1,0,232,138,94,4.0
33,27,,1520800,0,0,VILLAGE,Thimmanathapuram,Rural,560,2277,1152,1125,336,161,175,80,40,40,0,0,0,1300,832,468,977,320,657,1480,753,727,1320,716,604,575,336,239,617,289,328,18,0,18,110,91,19,160,37,123,6,1,5,149,35,114,2,0,2,3,1,2,797,399,398,4.0
33,27,,1520900,0,0,VILLAGE,T.Valasubramaniapuram,Rural,115,452,223,229,54,30,24,10,5,5,0,0,0,320,182,138,132,41,91,316,159,157,234,134,100,210,122,88,14,9,5,9,3,6,1,0,1,82,25,57,7,2,5,74,23,51,1,0,1,0,0,0,136,64,72,4.0
33,27,,1521000,0,0,VILLAGE,P.Muthuramalingapuram ,Rural,495,2002,991,1011,299,150,149,166,86,80,0,0,0,1226,703,523,776,288,488,1120,629,491,826,459,367,427,251,176,284,111,173,5,3,2,110,94,16,294,170,124,11,6,5,241,125,116,3,2,1,39,37,2,882,362,520,4.0
33,27,,1521100,0,0,VILLAGE,Perunali,Rural,837,3294,1665,1629,342,187,155,343,180,163,0,0,0,2468,1376,1092,826,289,537,1570,915,655,1038,794,244,420,301,119,55,24,31,21,19,2,542,450,92,532,121,411,33,9,24,451,86,365,5,1,4,43,25,18,1724,750,974,4.0
33,27,,1521200,0,0,VILLAGE,Kadamangalam,Rural,205,960,475,485,104,59,45,119,60,59,0,0,0,565,323,242,395,152,243,631,311,320,385,241,144,150,106,44,219,127,92,0,0,0,16,8,8,246,70,176,7,7,0,187,62,125,0,0,0,52,1,51,329,164,165,4.0
33,27,,42705000,0,0,TOWN,Abiramam (TP),Urban,1427,6638,3238,3400,712,344,368,210,114,96,0,0,0,5040,2650,2390,1598,588,1010,2203,1689,514,2076,1661,415,83,70,13,415,215,200,23,15,8,1555,1361,194,127,28,99,0,0,0,100,15,85,0,0,0,27,13,14,4435,1549,2886,4.0
