STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,6,,40606000,8,0,WARD,Peranamallur (TP) - Ward No.8,Urban,82,369,176,193,46,19,27,0,0,0,0,0,0,262,147,115,107,29,78,198,107,91,197,106,91,106,49,57,46,21,25,2,2,0,43,34,9,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,171,69,102,3.0
33,6,,40606000,9,0,WARD,Peranamallur (TP) - Ward No.9,Urban,88,377,183,194,38,21,17,0,0,0,0,0,0,273,150,123,104,33,71,159,110,49,159,110,49,23,21,2,47,14,33,1,1,0,88,74,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,73,145,3.0
33,6,,40606000,10,0,WARD,Peranamallur (TP) - Ward No.10,Urban,80,341,166,175,24,17,7,18,10,8,0,0,0,284,148,136,57,18,39,104,83,21,102,83,19,13,12,1,10,4,6,0,0,0,79,67,12,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,237,83,154,3.0
33,6,,40606000,11,0,WARD,Peranamallur (TP) - Ward No.11,Urban,67,294,153,141,18,6,12,0,0,0,0,0,0,221,141,80,73,12,61,142,106,36,112,99,13,18,16,2,1,0,1,0,0,0,93,83,10,30,7,23,0,0,0,24,5,19,2,1,1,4,1,3,152,47,105,3.0
33,6,,40606000,12,0,WARD,Peranamallur (TP) - Ward No.12,Urban,106,495,246,249,53,26,27,30,15,15,7,4,3,322,193,129,173,53,120,209,143,66,137,122,15,35,30,5,5,5,0,0,0,0,97,87,10,72,21,51,2,0,2,61,16,45,2,0,2,7,5,2,286,103,183,3.0
33,6,,40607000,0,0,TOWN,Vandavasi (M),Urban,5911,29610,14472,15138,3337,1683,1654,4291,2083,2208,350,166,184,21882,11603,10279,7728,2869,4859,9092,7520,1572,8592,7229,1363,70,61,9,153,101,52,237,169,68,8132,6898,1234,500,291,209,3,2,1,99,45,54,45,15,30,353,229,124,20518,6952,13566,3.0
33,6,,40607000,1,0,WARD,Vandavasi (M) - Ward No.1,Urban,216,1098,555,543,96,46,50,969,497,472,0,0,0,813,455,358,285,100,185,351,250,101,312,226,86,0,0,0,27,16,11,6,4,2,279,206,73,39,24,15,0,0,0,9,1,8,2,0,2,28,23,5,747,305,442,3.0
33,6,,40607000,2,0,WARD,Vandavasi (M) - Ward No.2,Urban,207,1039,518,521,113,58,55,986,496,490,0,0,0,747,409,338,292,109,183,295,234,61,274,217,57,1,1,0,30,17,13,10,7,3,233,192,41,21,17,4,0,0,0,2,1,1,1,0,1,18,16,2,744,284,460,3.0
33,6,,40607000,3,0,WARD,Vandavasi (M) - Ward No.3,Urban,285,1482,739,743,187,90,97,49,25,24,0,0,0,1084,597,487,398,142,256,443,414,29,403,381,22,1,1,0,0,0,0,1,0,1,401,380,21,40,33,7,0,0,0,0,0,0,3,0,3,37,33,4,1039,325,714,3.0
33,6,,40607000,4,0,WARD,Vandavasi (M) - Ward No.4,Urban,183,1673,504,1169,106,50,56,527,182,345,0,0,0,1444,418,1026,229,86,143,359,201,158,355,201,154,2,0,2,0,0,0,0,0,0,353,201,152,4,0,4,1,0,1,0,0,0,1,0,1,2,0,2,1314,303,1011,3.0
33,6,,40607000,5,0,WARD,Vandavasi (M) - Ward No.5,Urban,302,1656,833,823,214,110,104,3,1,2,0,0,0,1119,639,480,537,194,343,589,460,129,542,443,99,0,0,0,37,21,16,6,3,3,499,419,80,47,17,30,0,0,0,24,7,17,2,2,0,21,8,13,1067,373,694,3.0
33,6,,40607000,6,0,WARD,Vandavasi (M) - Ward No.6,Urban,330,1818,892,926,276,130,146,1,1,0,14,6,8,980,562,418,838,330,508,558,471,87,495,430,65,2,2,0,1,0,1,73,66,7,419,362,57,63,41,22,0,0,0,5,4,1,23,8,15,35,29,6,1260,421,839,3.0
33,6,,40607000,7,0,WARD,Vandavasi (M) - Ward No.7,Urban,109,622,305,317,82,41,41,34,17,17,0,0,0,365,220,145,257,85,172,186,171,15,180,168,12,0,0,0,0,0,0,0,0,0,180,168,12,6,3,3,0,0,0,0,0,0,0,0,0,6,3,3,436,134,302,3.0
33,6,,40607000,8,0,WARD,Vandavasi (M) - Ward No.8,Urban,305,1427,700,727,162,80,82,82,37,45,0,0,0,1121,603,518,306,97,209,415,356,59,405,350,55,1,0,1,2,2,0,2,1,1,400,347,53,10,6,4,0,0,0,0,0,0,0,0,0,10,6,4,1012,344,668,3.0
33,6,,40607000,9,0,WARD,Vandavasi (M) - Ward No.9,Urban,257,1374,663,711,169,78,91,5,2,3,0,0,0,1004,540,464,370,123,247,396,355,41,395,354,41,1,0,1,1,1,0,3,0,3,390,353,37,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,978,308,670,3.0
33,6,,40607000,10,0,WARD,Vandavasi (M) - Ward No.10,Urban,163,966,467,499,129,74,55,8,2,6,0,0,0,684,361,323,282,106,176,315,262,53,305,255,50,2,2,0,1,1,0,26,7,19,276,245,31,10,7,3,0,0,0,0,0,0,1,1,0,9,6,3,651,205,446,3.0
33,6,,40607000,11,0,WARD,Vandavasi (M) - Ward No.11,Urban,244,1483,749,734,182,91,91,8,3,5,3,2,1,1132,625,507,351,124,227,445,408,37,438,401,37,1,1,0,0,0,0,63,52,11,374,348,26,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,1038,341,697,3.0
33,6,,40607000,12,0,WARD,Vandavasi (M) - Ward No.12,Urban,201,1006,499,507,126,63,63,0,0,0,0,0,0,781,419,362,225,80,145,286,256,30,283,253,30,1,1,0,0,0,0,11,7,4,271,245,26,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,720,243,477,3.0
33,6,,40607000,13,0,WARD,Vandavasi (M) - Ward No.13,Urban,373,1563,780,783,162,83,79,18,9,9,0,0,0,1248,666,582,315,114,201,503,424,79,501,422,79,17,14,3,7,4,3,10,8,2,467,396,71,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1060,356,704,3.0
33,6,,40607000,14,0,WARD,Vandavasi (M) - Ward No.14,Urban,243,1156,586,570,101,58,43,29,12,17,0,0,0,915,501,414,241,85,156,356,306,50,343,303,40,5,4,1,5,5,0,1,1,0,332,293,39,13,3,10,0,0,0,0,0,0,0,0,0,13,3,10,800,280,520,3.0
33,6,,40607000,15,0,WARD,Vandavasi (M) - Ward No.15,Urban,250,1107,567,540,101,53,48,5,3,2,0,0,0,907,490,417,200,77,123,328,271,57,310,257,53,8,8,0,4,4,0,0,0,0,298,245,53,18,14,4,1,1,0,1,1,0,1,1,0,15,11,4,779,296,483,3.0
33,6,,40607000,16,0,WARD,Vandavasi (M) - Ward No.16,Urban,239,1041,536,505,124,66,58,45,22,23,0,0,0,837,448,389,204,88,116,299,264,35,299,264,35,1,1,0,0,0,0,0,0,0,298,263,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,272,470,3.0
33,6,,40607000,17,0,WARD,Vandavasi (M) - Ward No.17,Urban,455,2000,1006,994,194,110,84,85,42,43,37,17,20,1601,835,766,399,171,228,603,509,94,584,499,85,5,5,0,0,0,0,10,5,5,569,489,80,19,10,9,0,0,0,5,1,4,2,1,1,12,8,4,1397,497,900,3.0
33,6,,40607000,18,0,WARD,Vandavasi (M) - Ward No.18,Urban,264,1277,660,617,130,67,63,1206,624,582,0,0,0,863,505,358,414,155,259,481,326,155,406,297,109,4,3,1,10,10,0,6,4,2,386,280,106,75,29,46,0,0,0,6,1,5,3,1,2,66,27,39,796,334,462,3.0
33,6,,40607000,19,0,WARD,Vandavasi (M) - Ward No.19,Urban,173,766,387,379,104,50,54,44,22,22,116,59,57,419,253,166,347,134,213,239,217,22,234,212,22,3,3,0,9,6,3,0,0,0,222,203,19,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,527,170,357,3.0
33,6,,40607000,20,0,WARD,Vandavasi (M) - Ward No.20,Urban,247,1018,520,498,112,62,50,15,9,6,0,0,0,708,396,312,310,124,186,349,281,68,276,234,42,6,6,0,13,9,4,1,0,1,256,219,37,73,47,26,1,1,0,41,26,15,1,1,0,30,19,11,669,239,430,3.0
33,6,,40607000,21,0,WARD,Vandavasi (M) - Ward No.21,Urban,266,1270,622,648,139,67,72,21,5,16,5,2,3,980,520,460,290,102,188,396,327,69,386,322,64,4,4,0,3,2,1,5,3,2,374,313,61,10,5,5,0,0,0,0,0,0,2,0,2,8,5,3,874,295,579,3.0
33,6,,40607000,22,0,WARD,Vandavasi (M) - Ward No.22,Urban,162,762,385,377,73,32,41,35,16,19,0,0,0,619,335,284,143,50,93,249,213,36,249,213,36,1,1,0,0,0,0,0,0,0,248,212,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,172,341,3.0
33,6,,40607000,23,0,WARD,Vandavasi (M) - Ward No.23,Urban,103,441,230,211,40,21,19,47,24,23,0,0,0,385,208,177,56,22,34,154,116,38,152,114,38,0,0,0,1,1,0,0,0,0,151,113,38,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,287,114,173,3.0
33,6,,40607000,24,0,WARD,Vandavasi (M) - Ward No.24,Urban,334,1565,769,796,215,103,112,69,32,37,175,80,95,1126,598,528,439,171,268,497,428,69,465,413,52,4,4,0,2,2,0,3,1,2,456,406,50,32,15,17,0,0,0,6,3,3,3,0,3,23,12,11,1068,341,727,3.0
33,6,,40608000,0,0,TOWN,Desur (TP),Urban,1102,5163,2572,2591,496,252,244,1522,714,808,65,40,25,3548,2007,1541,1615,565,1050,1858,1244,614,1335,1021,314,177,135,42,374,209,165,52,41,11,732,636,96,523,223,300,1,0,1,447,182,265,18,6,12,57,35,22,3305,1328,1977,3.0
33,6,,40608000,1,0,WARD,Desur (TP) - Ward No.1,Urban,81,320,158,162,39,22,17,75,34,41,4,3,1,167,99,68,153,59,94,103,81,22,72,67,5,4,3,1,18,15,3,11,10,1,39,39,0,31,14,17,0,0,0,21,6,15,0,0,0,10,8,2,217,77,140,3.0
33,6,,40608000,2,0,WARD,Desur (TP) - Ward No.2,Urban,50,162,75,87,21,9,12,0,0,0,7,4,3,72,42,30,90,33,57,70,44,26,49,42,7,12,11,1,15,9,6,0,0,0,22,22,0,21,2,19,0,0,0,21,2,19,0,0,0,0,0,0,92,31,61,3.0
33,6,,40608000,3,0,WARD,Desur (TP) - Ward No.3,Urban,178,872,406,466,87,45,42,327,128,199,54,33,21,577,308,269,295,98,197,287,190,97,238,180,58,41,38,3,95,50,45,7,4,3,95,88,7,49,10,39,0,0,0,32,7,25,3,1,2,14,2,12,585,216,369,3.0
33,6,,40608000,4,0,WARD,Desur (TP) - Ward No.4,Urban,80,405,197,208,54,27,27,0,0,0,0,0,0,312,165,147,93,32,61,97,82,15,90,78,12,7,7,0,8,6,2,0,0,0,75,65,10,7,4,3,0,0,0,4,3,1,0,0,0,3,1,2,308,115,193,3.0
33,6,,40608000,5,0,WARD,Desur (TP) - Ward No.5,Urban,99,470,265,205,30,13,17,0,0,0,0,0,0,381,236,145,89,29,60,130,107,23,129,107,22,5,4,1,16,13,3,3,1,2,105,89,16,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,340,158,182,3.0
33,6,,40608000,6,0,WARD,Desur (TP) - Ward No.6,Urban,100,452,256,196,42,23,19,20,17,3,0,0,0,348,216,132,104,40,64,142,111,31,124,99,25,31,20,11,6,5,1,11,10,1,76,64,12,18,12,6,0,0,0,6,2,4,2,1,1,10,9,1,310,145,165,3.0
33,6,,40608000,7,0,WARD,Desur (TP) - Ward No.7,Urban,79,382,172,210,28,15,13,28,5,23,0,0,0,299,148,151,83,24,59,131,81,50,93,63,30,47,25,22,1,0,1,0,0,0,45,38,7,38,18,20,0,0,0,30,12,18,0,0,0,8,6,2,251,91,160,3.0
33,6,,40608000,8,0,WARD,Desur (TP) - Ward No.8,Urban,80,365,187,178,26,12,14,5,3,2,0,0,0,282,165,117,83,22,61,142,111,31,98,92,6,18,16,2,8,7,1,5,5,0,67,64,3,44,19,25,0,0,0,27,10,17,10,4,6,7,5,2,223,76,147,3.0
33,6,,40608000,9,0,WARD,Desur (TP) - Ward No.9,Urban,63,286,140,146,30,14,16,20,9,11,0,0,0,220,118,102,66,22,44,105,78,27,94,76,18,8,7,1,0,0,0,0,0,0,86,69,17,11,2,9,0,0,0,8,2,6,2,0,2,1,0,1,181,62,119,3.0
33,6,,40608000,10,0,WARD,Desur (TP) - Ward No.10,Urban,59,321,157,164,28,15,13,0,0,0,0,0,0,211,117,94,110,40,70,97,73,24,95,71,24,2,2,0,6,3,3,13,10,3,74,56,18,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,224,84,140,3.0
33,6,,40608000,11,0,WARD,Desur (TP) - Ward No.11,Urban,87,436,215,221,36,17,19,436,215,221,0,0,0,268,152,116,168,63,105,217,115,102,217,115,102,0,0,0,199,99,100,2,1,1,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,100,119,3.0
33,6,,40608000,12,0,WARD,Desur (TP) - Ward No.12,Urban,146,692,344,348,75,40,35,611,303,308,0,0,0,411,241,170,281,103,178,337,171,166,36,31,5,2,2,0,2,2,0,0,0,0,32,27,5,301,140,161,1,0,1,298,138,160,0,0,0,2,2,0,355,173,182,3.0
